email,full_name,phone,role,is_active
maria.rodriguez@example.com,María Rodríguez,+52 55 1234 5678,admin,true
carlos.garcia@example.com,Carlos García,+52 33 2345 6789,admin,true
ana.martinez@example.com,Ana Martínez,+52 81 3456 7890,admin,true
luis.hernandez@example.com,Luis Hernández,+52 55 4567 8901,admin,true
sofia.lopez@example.com,Sofía López,+52 33 5678 9012,admin,true
diego.morales@example.com,Diego Morales,+52 81 6789 0123,admin,true
valeria.cruz@example.com,Valeria Cruz,+52 55 7890 1234,admin,true
ricardo.jimenez@example.com,Ricardo Jiménez,+52 33 8901 2345,admin,true
camila.ruiz@example.com,Camila Ruiz,+52 81 9012 3456,admin,true
fernando.castillo@example.com,Fernando Castillo,+52 55 0123 4567,admin,true
elena.vargas@example.com,Elena Vargas,+52 33 1111 2222,employee,true
pablo.soto@example.com,Pablo Soto,+52 81 3333 4444,employee,true
natalia.reyes@example.com,Natalia Reyes,+52 55 5555 6666,employee,true
andres.torres@example.com,Andrés Torres,+52 33 7777 8888,employee,true
isabella.mendez@example.com,Isabella Méndez,+52 81 9999 0000,employee,true
miguel.romero@example.com,Miguel Romero,+52 55 1212 3434,employee,true
adriana.silva@example.com,Adriana Silva,+52 33 5656 7878,employee,true
javier.paredes@example.com,Javier Paredes,+52 81 9090 1212,employee,true
larissa.gutierrez@example.com,Larissa Gutiérrez,+52 55 3434 5656,employee,true
oscar.navarro@example.com,Oscar Navarro,+52 33 7878 9090,employee,true
lucia.moreno@example.com,Lucía Moreno,+52 81 2468 1357,client,true
alberto.vega@example.com,Alberto Vega,+52 55 9876 5432,client,true
patricia.ortega@example.com,Patricia Ortega,+52 33 1357 9246,client,true
gabriel.delgado@example.com,Gabriel Delgado,+52 81 8642 9753,client,true
daniela.campos@example.com,Daniela Campos,+52 55 7531 8642,client,true
roberto.aguilar@example.com,Roberto Aguilar,+52 33 9642 7531,client,true
monica.herrera@example.com,Mónica Herrera,+52 81 3579 1468,client,true
sergio.ramos@example.com,Sergio Ramos,+52 55 8024 6913,client,true
teresa.flores@example.com,Teresa Flores,+52 33 4682 5791,client,true
emilio.santos@example.com,Emilio Santos,+52 81 7139 4826,client,true
